StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
0,1,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Warszawa,14:43-16:02,41.2,41.53,45.03,38.56
0,2,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Kraków,09:21-10:48,84.9,70.28,78.29,65.55
0,3,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Poznań,13:52-15:07,53.22,52.37,58.02,49.47
0,4,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Gdańsk,08:40-10:04,67.93,59.8,77.13,55.09
0,5,Magazyn,PunktDostawy,Puławska,Warszawa,Lipowa,Łódź,11:00-12:23,43.97,41.58,47.36,39.1
0,6,Magazyn,PunktDostawy,Puławska,Warszawa,Polna,Wrocław,08:50-10:02,78.31,65.71,74.11,60.91
0,7,Magazyn,PunktDostawy,Puławska,Warszawa,Słoneczna,Katowice,11:38-12:50,53.13,47.87,53.55,43.01
0,8,Magazyn,PunktDostawy,Puławska,Warszawa,Kwiatowa,Lublin,11:11-12:40,89.44,81.86,106.07,73.66
0,9,Magazyn,PunktDostawy,Puławska,Warszawa,Krótka,Szczecin,14:37-15:55,32.01,27.63,31.76,24.85
0,10,Magazyn,PunktDostawy,Puławska,Warszawa,Sportowa,Bydgoszcz,10:57-12:12,36.56,35.7,40.17,32.1
0,11,Magazyn,PunktDostawy,Puławska,Warszawa,Szkolna,Warszawa,14:04-15:17,34.81,28.17,30.91,26.49
0,12,Magazyn,PunktDostawy,Puławska,Warszawa,Leśna,Kraków,14:51-16:15,35.25,35.18,39.63,31.45
0,13,Magazyn,PunktDostawy,Puławska,Warszawa,Ogrodowa,Poznań,10:20-11:34,50.34,40.27,45.01,35.79
0,14,Magazyn,PunktDostawy,Puławska,Warszawa,Widokowa,Gdańsk,10:22-11:45,79.79,68.65,77.56,62.79
0,15,Magazyn,PunktDostawy,Puławska,Warszawa,Spacerowa,Łódź,09:57-11:19,15.65,12.53,15.2,11.41
0,16,Magazyn,PunktDostawy,Puławska,Warszawa,Floriańska,Wrocław,11:13-12:42,9.36,9.33,10.19,8.79
0,17,Magazyn,PunktDostawy,Puławska,Warszawa,Święty Marcin,Katowice,10:38-11:57,15.81,15.83,17.25,14.22
0,18,Magazyn,PunktDostawy,Puławska,Warszawa,Długa,Lublin,08:51-10:17,48.99,39.54,51.35,37.11
0,19,Magazyn,PunktDostawy,Puławska,Warszawa,Kościuszki,Szczecin,14:42-16:08,70.75,73.72,82.37,68.28
